"","temps","100003096-353242251","100003097-101003097","100003098-101003098","100006300-101006300","100036719-103036719","100041488-101041488","100042374-109042374","100042374-110042374","100044493-101044493","100044494-101044494","100044495-101044495","100044506-101044506","100047533-101047533","100047535-101047535","100047536-101047536","100047537-101047537","100047538-101047538","100047539-101047539","100047540-101047540","100047541-353326452","100047542-103047542","100047542-104047542","100047544-101047544","100047545-103047545","100047545-104047545","100047546-103047546","100047546-104047546","100047547-103047547","100047547-104047547","100047549-101047549","100047551-102047551","100049408-101049408","100050132-101050132","100050876-103050876","100050876-104050876","100056032-101056032","100056034-101056034","100056035-353266460","100056035-353266462","100056038-101056038","100056039-101056039","100056040-101056040","100056041-101056041","100056042-101056042","100056044-101056044","100056045-101056045","100056046-101056046","100056047-101056047","100056223-101056223","100056225-101056225","100056226-103056226","100056226-104056226","100056327-103056327","100056327-104056327","100056329-103056329","100056329-104056329","100056330-103056330","100056330-104056330","100056331-103056331","100056331-104056331","100056332-103056332","100056332-104056332","100056334-103056334","100056334-104056334","100056335-103056335","100056335-104056335","100056336-105056336","100056336-106056336","100057329-103057329","100057329-104057329","100057380-103057380","100057380-104057380","100057445-103057445","100057445-104057445","100060178-101060178","100060178-102060178","100063173-101063173","100065336-104065336","300021312-353293580","300021320-353293614"
"29",2022-01-04 04:00:00,0,1,1,4,0,2,0,1,3,0,0,2,7,1,4,1,1,0,1,0,1,0,2,0,0,0,0,0,0,3,1,1,2,8,2,4,3,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,2,0,1,1,0,1,4,0,0,2,0,1,6,5,0,2,0,4,0,4
"30",2022-01-04 05:00:00,1,10,0,4,1,7,4,0,6,2,1,2,8,1,5,6,0,0,3,0,4,1,4,5,2,2,4,2,3,8,4,8,0,5,2,12,6,0,0,1,1,4,5,1,2,2,0,4,0,0,1,2,1,1,4,2,0,2,0,1,2,3,4,1,1,0,5,0,4,3,1,2,5,10,1,4,0,8,3,7
"31",2022-01-04 06:00:00,7,27,6,9,16,9,8,4,17,5,4,7,14,13,15,21,1,0,12,0,15,14,12,5,3,18,2,15,6,8,5,6,5,27,14,10,10,0,1,5,9,10,12,6,9,6,0,3,1,0,17,0,8,3,5,7,4,4,2,0,9,5,3,3,1,1,14,4,14,4,2,5,18,23,1,13,0,9,17,9
"32",2022-01-04 07:00:00,37,46,14,27,12,51,54,13,60,14,20,32,70,49,55,59,14,0,42,1,55,52,77,26,13,66,5,74,32,51,45,23,20,49,27,41,22,41,32,27,38,24,0,16,24,32,4,35,4,0,26,4,52,23,21,25,21,27,11,3,25,17,46,6,5,4,69,14,29,32,38,28,97,47,9,22,0,72,74,35
"33",2022-01-04 08:00:00,166,181,39,125,45,133,214,46,227,15,36,114,263,115,164,198,31,0,168,5,171,147,216,55,69,140,25,209,57,175,127,69,57,257,106,125,69,177,104,101,63,104,5,86,73,129,63,125,30,4,79,14,128,39,65,121,86,98,36,27,113,44,147,44,50,83,202,68,163,120,177,70,262,190,43,100,0,221,181,95
"34",2022-01-04 09:00:00,120,214,45,120,44,114,119,54,221,16,45,142,296,95,142,164,18,0,150,2,160,98,216,48,85,89,18,138,39,153,70,74,73,279,118,109,72,183,60,121,44,62,2,75,54,154,84,129,21,5,51,3,111,23,65,96,54,113,11,27,114,38,175,65,69,131,198,58,156,125,129,95,235,240,39,84,0,218,160,95
"35",2022-01-04 10:00:00,64,73,19,52,19,42,33,9,96,17,13,83,143,36,72,102,6,1,70,1,62,58,96,39,24,22,9,47,15,41,20,21,26,99,81,63,43,45,28,39,19,31,1,36,26,63,23,42,18,4,24,1,39,15,15,29,18,36,15,5,37,22,78,32,22,54,93,30,54,57,48,29,137,121,18,36,0,83,104,57
"36",2022-01-04 11:00:00,56,85,34,46,17,33,22,7,97,17,26,79,109,26,88,71,15,0,66,2,42,32,63,37,30,12,9,31,23,38,20,36,29,75,100,99,30,34,19,29,33,26,50,43,23,44,15,46,12,2,18,5,30,16,16,12,24,35,0,3,21,18,62,45,31,50,68,30,37,25,67,18,131,107,14,41,0,91,86,57
"37",2022-01-04 12:00:00,44,100,36,65,36,39,42,7,127,18,39,152,169,61,123,110,31,1,112,2,60,40,89,49,28,16,15,32,30,37,35,49,46,165,161,84,61,46,42,50,26,59,35,82,44,69,37,71,26,3,23,11,42,14,29,20,40,40,3,8,39,32,120,99,61,63,99,55,60,64,79,33,211,204,27,57,0,110,122,81
"38",2022-01-04 13:00:00,58,85,59,64,23,61,33,27,157,22,66,132,156,60,143,138,21,0,108,2,69,52,116,30,33,21,19,41,41,61,45,45,67,157,167,79,53,33,49,48,39,62,37,67,26,67,30,80,29,3,32,15,22,17,20,45,39,44,10,8,37,32,117,96,51,78,104,65,81,59,80,37,197,204,34,72,0,143,145,95
"39",2022-01-04 14:00:00,36,81,39,63,34,49,33,18,117,14,60,136,145,40,155,111,27,1,103,3,46,57,82,35,31,15,20,34,47,60,44,35,49,161,173,67,81,29,40,63,31,49,44,70,45,65,32,61,15,2,21,11,31,18,20,24,40,51,10,7,28,22,101,91,44,85,116,59,84,66,80,32,163,199,25,67,0,119,132,76
"40",2022-01-04 15:00:00,51,71,56,54,35,47,37,18,142,24,21,124,156,38,142,103,23,16,105,1,66,83,91,36,27,18,37,30,40,54,26,44,45,152,177,83,78,40,44,52,35,45,42,76,29,67,20,60,22,1,15,9,40,19,31,21,35,61,7,11,29,31,91,94,59,67,104,69,83,59,72,49,162,226,27,69,0,125,102,59
"41",2022-01-04 16:00:00,39,59,78,78,36,57,40,28,127,20,37,161,157,56,173,135,27,33,148,7,75,95,100,42,37,19,44,36,65,58,40,35,52,145,224,95,52,28,69,53,66,41,58,100,63,75,25,79,34,2,29,22,39,25,24,26,49,62,5,14,31,43,85,115,56,76,109,98,95,64,125,33,192,275,23,92,0,124,138,92
"42",2022-01-04 17:00:00,58,92,128,67,47,67,81,47,175,15,34,193,217,75,224,201,37,55,196,6,119,119,134,82,35,20,101,46,123,83,70,60,70,203,255,137,90,42,137,72,107,67,52,120,62,121,3,97,26,4,30,32,63,44,60,39,69,84,11,14,42,92,112,147,30,49,141,111,134,120,158,47,210,432,37,100,0,192,137,156
"43",2022-01-04 18:00:00,72,127,161,87,41,81,101,81,260,36,73,349,309,138,347,306,73,62,315,4,182,205,183,129,53,23,131,85,202,131,98,69,92,216,387,162,118,74,235,97,121,99,41,194,85,189,5,168,60,4,37,42,91,62,124,82,98,151,26,40,82,114,129,250,52,34,210,161,192,171,190,88,336,595,46,188,0,271,228,206
"44",2022-01-04 19:00:00,60,107,135,84,41,66,93,107,237,42,61,334,311,132,404,283,56,68,301,5,114,173,174,105,43,24,124,49,146,88,71,73,116,203,373,130,144,80,223,104,134,80,60,205,116,215,6,165,72,4,21,48,70,58,82,61,85,159,13,34,50,89,132,268,42,39,185,132,146,158,172,112,330,557,31,187,0,254,206,180
"45",2022-01-04 20:00:00,33,68,71,37,31,40,36,52,151,28,30,196,199,64,210,171,32,37,164,3,64,98,108,43,35,10,47,23,92,73,44,46,51,110,254,79,103,44,80,53,74,51,46,90,68,93,2,77,35,4,29,18,36,36,34,31,39,89,7,5,28,46,98,164,26,27,89,79,83,79,94,52,208,329,31,89,0,174,143,96
"46",2022-01-04 21:00:00,12,39,45,25,10,27,11,14,103,7,13,121,128,34,145,104,11,12,90,0,45,58,49,26,23,7,15,10,39,21,29,24,29,60,137,48,72,8,26,20,29,22,26,43,52,42,2,33,10,7,20,5,13,22,19,20,25,43,1,5,16,16,49,111,2,19,59,43,44,26,29,26,125,219,8,48,0,93,68,76
"47",2022-01-04 22:00:00,15,23,47,17,10,24,8,5,69,22,8,89,72,19,145,78,7,5,75,2,38,38,40,19,15,1,12,9,24,23,17,29,11,50,94,32,85,6,13,22,35,16,31,28,29,26,1,22,10,3,6,8,15,21,12,10,12,23,0,3,17,9,31,82,6,4,36,42,29,17,26,15,91,176,16,35,0,63,43,35
"48",2022-01-04 23:00:00,4,16,27,6,6,20,6,9,47,9,3,61,66,11,97,65,3,0,53,0,16,25,30,7,17,1,4,4,20,12,5,12,9,31,86,20,70,3,5,18,27,9,15,17,21,25,0,16,3,4,4,4,14,16,5,11,4,14,1,2,7,5,34,59,5,5,23,40,33,9,32,10,67,121,2,39,0,51,37,26
"49",2022-01-05 00:00:00,0,14,18,4,6,5,6,3,17,2,2,51,24,10,57,22,0,2,23,0,7,18,12,3,7,0,2,0,5,13,3,3,8,11,33,6,41,1,3,7,9,2,6,8,7,10,0,6,0,0,2,0,7,5,2,8,4,4,0,1,1,4,8,27,3,0,11,10,23,10,17,5,30,84,1,8,0,36,12,8
"50",2022-01-05 01:00:00,0,4,9,2,1,3,1,0,10,7,0,26,13,4,23,9,2,0,14,0,3,8,7,2,2,0,0,0,3,2,3,5,4,9,12,3,8,0,1,4,6,5,0,4,1,1,0,0,1,0,2,2,1,2,4,3,1,1,0,0,1,0,6,11,2,0,4,6,8,3,4,4,12,32,1,13,0,8,18,3
"51",2022-01-05 02:00:00,0,2,4,0,0,2,0,0,9,4,2,12,2,1,13,7,0,0,3,0,1,3,2,0,0,0,1,1,4,3,2,2,3,8,6,0,9,2,0,5,2,2,2,2,4,3,0,1,3,0,0,0,1,2,0,2,1,1,0,0,0,0,2,2,1,1,5,0,5,0,2,0,13,8,2,8,0,7,2,1
"52",2022-01-05 03:00:00,0,1,1,0,2,1,1,1,2,1,0,9,0,1,10,3,0,0,4,0,1,1,2,0,0,2,0,1,0,6,0,0,1,1,5,2,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,1,0,1,1,0,1,2,3,1,1,7,9,0,0,0,3,2,1
"53",2022-01-05 04:00:00,1,2,3,2,1,1,1,2,3,2,1,3,7,4,3,2,1,0,3,0,1,3,4,0,0,1,0,2,1,5,1,2,0,8,1,4,1,1,0,1,2,0,1,1,0,1,0,2,2,1,0,2,1,0,0,0,0,3,0,0,5,0,2,1,1,1,4,0,1,1,0,2,7,7,1,1,0,7,1,4
"54",2022-01-05 05:00:00,5,15,3,8,3,10,5,1,9,1,2,5,11,5,7,6,1,0,5,0,6,1,5,4,2,6,4,5,3,5,2,3,2,7,4,6,2,1,0,4,1,4,6,0,4,4,0,2,2,0,1,1,6,0,4,4,2,4,0,0,2,2,7,1,0,2,12,2,4,7,4,3,24,8,0,8,0,12,3,11
"55",2022-01-05 06:00:00,13,30,7,19,12,14,16,6,19,6,9,11,23,17,16,22,4,1,12,0,26,18,22,6,7,19,5,16,8,32,11,9,6,34,16,16,12,4,6,12,5,5,18,8,9,7,0,16,6,0,20,2,9,2,5,11,11,11,2,0,11,9,15,10,3,3,32,11,14,16,10,11,34,24,1,21,0,16,15,15
"56",2022-01-05 07:00:00,59,71,25,54,21,79,71,18,99,27,20,48,117,70,108,82,13,9,86,1,91,68,94,18,16,94,16,94,33,74,39,41,30,106,52,66,36,59,37,34,29,41,48,33,34,56,0,64,13,1,45,2,59,21,34,30,36,45,15,6,43,20,73,14,16,18,118,27,39,47,58,41,134,75,19,49,0,96,123,51
"57",2022-01-05 08:00:00,219,275,52,161,69,194,297,80,304,21,67,144,339,151,222,257,24,57,206,1,211,191,305,66,95,205,41,239,74,254,150,88,107,340,118,154,97,293,146,173,92,153,129,133,96,188,102,182,42,2,105,23,142,34,83,135,165,142,33,25,174,59,195,56,96,135,317,103,185,168,251,146,353,272,54,131,0,265,240,100
"58",2022-01-05 09:00:00,163,270,47,163,68,165,177,80,419,31,48,204,397,124,216,215,41,39,225,2,230,164,305,65,97,154,23,156,59,177,76,76,93,390,166,163,85,291,107,191,45,84,128,125,64,217,135,192,33,1,76,12,161,39,81,124,97,141,26,25,141,59,301,79,108,224,308,71,180,167,246,131,384,336,45,99,0,277,246,121
"59",2022-01-05 10:00:00,88,124,35,84,26,70,83,23,157,14,36,128,215,54,135,118,27,31,101,3,94,88,138,48,43,49,11,44,32,78,32,45,57,203,142,100,53,82,57,66,21,49,47,71,34,107,32,68,16,1,34,5,76,18,26,44,40,64,6,12,49,33,119,57,54,70,127,67,76,63,101,59,229,164,23,62,0,151,118,77
"60",2022-01-05 11:00:00,69,68,50,65,39,46,61,15,158,18,21,142,176,53,132,106,20,30,87,1,88,61,99,46,30,28,21,44,34,55,45,38,49,168,137,118,58,61,60,56,39,53,55,66,39,77,32,83,21,1,31,15,44,16,28,33,31,51,4,3,30,38,94,74,62,101,95,57,70,40,139,41,193,194,29,66,0,117,117,78
"61",2022-01-05 12:00:00,76,132,73,80,42,70,83,18,197,27,53,180,228,67,163,170,26,43,121,3,116,99,150,53,36,39,43,42,60,70,57,54,68,238,200,117,56,65,96,80,23,59,66,107,72,134,32,126,30,4,28,13,45,29,26,41,43,77,5,17,56,41,136,125,85,120,153,73,107,91,149,47,250,289,43,73,0,194,158,93
"62",2022-01-05 13:00:00,60,87,74,99,54,90,66,37,220,39,71,177,199,70,214,183,36,34,143,3,117,114,141,51,45,38,46,56,52,90,63,44,80,225,214,112,85,72,86,96,50,95,46,103,59,112,39,89,37,4,45,20,64,26,31,53,58,75,9,17,47,45,147,128,89,140,148,99,124,96,138,69,265,298,47,61,0,159,158,96
"63",2022-01-05 14:00:00,67,93,66,90,61,59,65,31,173,27,59,161,205,64,194,142,26,41,141,4,85,112,102,42,40,36,45,40,54,71,60,48,76,218,237,77,79,63,75,77,39,69,55,114,53,121,37,87,33,4,24,18,30,27,30,33,49,74,8,9,42,41,107,110,78,155,136,82,101,76,139,52,207,301,40,83,0,135,150,74
"64",2022-01-05 15:00:00,75,84,79,66,41,76,49,34,135,21,29,147,184,56,188,158,34,23,134,4,96,114,93,42,26,23,40,42,50,78,43,36,70,207,236,91,86,50,80,52,46,63,24,96,63,91,31,96,25,2,34,29,36,20,27,25,49,67,9,10,37,45,105,105,73,106,100,79,95,61,135,42,189,317,32,82,0,132,100,80
"65",2022-01-05 16:00:00,77,85,104,87,52,63,74,36,143,25,29,180,190,52,196,160,32,46,153,4,135,130,100,54,35,32,71,34,61,82,38,51,69,192,268,102,68,73,141,97,69,50,55,145,60,120,37,108,29,0,53,21,44,32,38,41,64,100,11,11,42,64,115,126,91,179,150,104,121,124,164,70,239,346,26,103,0,162,143,110
"66",2022-01-05 17:00:00,55,96,120,91,44,75,98,69,199,27,43,247,233,107,239,201,42,56,256,8,179,179,144,78,26,30,127,67,118,127,81,64,84,200,351,128,88,71,160,82,96,65,79,178,77,148,16,143,41,4,28,41,77,47,59,56,76,100,17,23,61,83,124,155,49,64,164,131,160,133,166,63,269,392,35,148,0,214,180,137
"67",2022-01-05 18:00:00,90,116,162,100,69,97,131,111,270,52,99,393,375,136,383,316,75,79,397,8,219,218,233,127,58,34,205,69,193,145,112,73,132,269,489,185,121,102,328,93,129,109,96,265,71,226,6,234,49,7,51,59,98,82,123,111,109,206,33,33,89,141,135,262,55,73,259,223,202,205,235,141,373,631,37,180,0,291,239,216
"68",2022-01-05 19:00:00,63,137,165,73,62,73,127,134,266,53,59,425,368,143,442,317,88,65,355,2,138,209,191,120,69,31,145,80,180,120,110,67,144,226,501,150,143,93,270,115,152,98,96,259,145,240,6,204,73,5,34,48,102,65,101,94,110,200,14,37,76,113,132,308,53,59,234,208,195,186,249,128,379,718,31,251,0,274,255,162
"69",2022-01-05 20:00:00,40,71,81,53,31,50,49,54,198,32,27,276,226,75,282,223,46,43,195,1,82,119,112,51,37,10,54,28,90,64,45,52,73,159,290,72,98,50,122,53,83,51,48,129,83,142,5,97,34,7,25,29,35,36,33,39,39,106,7,8,45,50,98,187,28,32,122,132,101,82,118,83,252,431,25,119,0,177,161,96
"70",2022-01-05 21:00:00,17,47,57,28,21,20,25,26,130,14,23,151,110,31,172,104,30,23,109,1,50,63,57,28,32,3,14,14,32,37,54,24,30,117,172,54,79,19,37,30,46,36,34,52,44,39,4,41,17,2,8,8,14,18,24,30,31,45,8,8,20,22,66,107,15,15,67,62,47,41,58,27,132,236,15,71,0,114,78,42
"71",2022-01-05 22:00:00,14,36,41,33,6,16,7,16,83,24,13,109,88,24,173,95,13,18,98,0,27,47,48,9,24,3,13,4,34,32,28,24,14,67,127,38,85,5,15,26,38,23,30,25,27,31,0,25,8,1,16,12,11,28,14,15,15,34,1,5,15,18,42,83,6,7,48,45,41,31,37,25,134,227,15,65,0,95,71,52
"72",2022-01-05 23:00:00,12,26,46,9,10,17,12,17,59,23,7,92,77,18,132,72,6,7,63,1,19,59,30,12,17,1,18,5,28,15,10,8,10,36,123,32,82,2,16,29,28,12,14,29,27,25,1,28,11,3,4,6,9,16,13,9,7,19,1,2,16,11,28,84,11,10,40,49,43,16,33,14,82,174,5,49,0,75,56,24
